Supplier,Recipient,Year,Value,Recipient_region,Recipient_subRegion
Belgium,Bulgaria,2008,182.0,Europe,Europe
Belgium,Canada,2020,90.0,Americas,Americas
Belgium,Chad,2006,37.88,Africa,Africa
Belgium,Chile,2004,50.04,Americas,Americas
Belgium,Chile,2008,2.52,Americas,Americas
Belgium,DR Congo,2001,11.2,,
Belgium,Estonia,2010,0.9,Europe,Europe
Belgium,France,2005,5.5,Europe,Europe
Belgium,France,2009,2.6,Europe,Europe
Belgium,France,2017,5.2,Europe,Europe
Belgium,Germany,2020,9.75,Europe,Europe
Belgium,Indonesia,2008,13.2,Asia,Asia
Belgium,Indonesia,2014,15.0,Asia,Asia
Belgium,Indonesia,2016,35.82,Asia,Asia
Belgium,Jordan,1999,26.6,Asia,Asia
Belgium,Jordan,2004,12.96,Asia,Asia
Belgium,Jordan,2005,25.740000000000002,Asia,Asia
Belgium,Jordan,2006,182.4,Asia,Asia
Belgium,Jordan,2007,4.5,Asia,Asia
Belgium,Jordan,2010,103.19999999999999,Asia,Asia
Belgium,Lebanon,2007,9.120000000000001,Asia,Asia
Belgium,Morocco,2006,18.92,Africa,Africa
Belgium,Morocco,2008,34.8,Africa,Africa
Belgium,Morocco,2009,1.3,Africa,Africa
Belgium,Myanmar,2016,0.28,Asia,Asia
Belgium,Pakistan,2021,78.4,Asia,Asia
Belgium,Philippines,2014,3.96,Asia,Asia
Belgium,Saudi Arabia,2000,91.0,Asia,Asia
Belgium,Saudi Arabia,2006,7.0,Asia,Asia
Belgium,Saudi Arabia,2009,58.8,Asia,Asia
Belgium,Saudi Arabia,2014,135.3,Asia,Asia
Belgium,Ukraine,2022,29.0,Europe,Europe
Belgium,Ukraine,2023,9.7,Europe,Europe
Belgium,United Kingdom,2012,20.0,Europe,Europe
Belgium,United Nations**,2006,1.8,,
Belgium,Uruguay,2007,0.3,Americas,Americas
Bosnia-Herzegovina,Afghanistan,2009,13.86,Asia,Asia
Bosnia-Herzegovina,Afghanistan,2012,2.8,Asia,Asia
Bosnia-Herzegovina,Cameroon,2002,8.68,Africa,Africa
Bosnia-Herzegovina,Ethiopia,2022,1.5,Africa,Africa
Brazil,Afghanistan,2013,90.0,Asia,Asia
Brazil,Afghanistan,2017,27.0,Asia,Asia
Brazil,Angola,2006,6.25,Africa,Africa
Brazil,Angola,2011,27.0,Africa,Africa
Brazil,Argentina,2007,1.48,Americas,Americas
Brazil,Bolivia,2005,0.58,Americas,Americas
Brazil,Bolivia,2011,4.19,Americas,Americas
Brazil,Burkina Faso,2010,13.5,Africa,Africa
Brazil,Chile,2006,5.2,Americas,Americas
Brazil,Chile,2008,54.0,Americas,Americas
Brazil,Chile,2017,27.0,Americas,Americas
Brazil,Chile,2019,18.0,Americas,Americas
Brazil,Colombia,2005,112.5,Americas,Americas
Brazil,Colombia,2009,1.0,Americas,Americas
Brazil,Comoros,2012,1.04,Africa,Africa
Brazil,Dominican Republic,2008,36.0,Americas,Americas
Brazil,Ecuador,2006,17.0,Americas,Americas
Brazil,Ecuador,2008,81.0,Americas,Americas
Brazil,France,2020,92.0,Europe,Europe
Brazil,Greece,1999,48.0,Europe,Europe
Brazil,Guyana,2018,0.48,Americas,Americas
Brazil,India,2008,31.200000000000003,Asia,Asia
Brazil,Indonesia,2011,36.0,Asia,Asia
Brazil,Indonesia,2012,70.2,Asia,Asia
Brazil,Indonesia,2019,25.65,Asia,Asia
Brazil,Lebanon,2014,6.0,Asia,Asia
Brazil,Lebanon,2015,27.0,Asia,Asia
Brazil,Malaysia,2000,2.5,Asia,Asia
Brazil,Malaysia,2001,17.1,Asia,Asia
Brazil,Malaysia,2007,17.1,Asia,Asia
Brazil,Mali,2015,18.0,Africa,Africa
Brazil,Mauritania,2011,9.0,Africa,Africa
Brazil,Mexico,2001,36.0,Americas,Americas
Brazil,Mozambique,2014,2.7,Africa,Africa
Brazil,Namibia,2003,10.0,Africa,Africa
Brazil,Namibia,2004,10.6,Africa,Africa
Brazil,Nigeria,2018,54.0,Africa,Africa
Brazil,Pakistan,2008,20.0,Asia,Asia
Brazil,Paraguay,2005,0.58,Americas,Americas
Brazil,Paraguay,2009,2.7,Americas,Americas
Brazil,Philippines,2017,27.0,Asia,Asia
Brazil,Philippines,2020,1.5,Asia,Asia
Brazil,Portugal,2019,54.0,Europe,Europe
Brazil,Saudi Arabia,2014,11.0,Asia,Asia
Brazil,Turkmenistan,2019,22.5,Asia,Asia
Brazil,United Kingdom,2016,11.5,Europe,Europe
Brazil,United States,2020,13.5,Americas,Americas
Brazil,Uruguay,2005,0.86,Americas,Americas
Brazil,Uruguay,2008,6.25,Americas,Americas
Brazil,Uruguay,2013,7.2,Americas,Americas
Brazil,Uruguay,2019,1.21,Americas,Americas
Brazil,Uruguay,2020,1.2,Americas,Americas
Brunei,Indonesia,2010,24.0,Asia,Asia
Brunei,Malaysia,2014,11.6,Asia,Asia
Bulgaria,Angola,2014,11.35,Africa,Africa
Bulgaria,Angola,2015,3.7800000000000002,Africa,Africa
Bulgaria,Angola,2017,6.8,Africa,Africa
Bulgaria,Angola,2018,3.24,Africa,Africa
Bulgaria,Azerbaijan,2002,9.36,Asia,Asia
Bulgaria,Burkina Faso,2018,9.899999999999999,Africa,Africa
Bulgaria,Cambodia,2010,4.24,Asia,Asia
Bulgaria,Chad,2007,3.5999999999999996,Africa,Africa
Bulgaria,Cote d'Ivoire,2000,0.16,Africa,Africa
Bulgaria,Cote d'Ivoire,2002,4.8,Africa,Africa
Bulgaria,Cote d'Ivoire,2003,19.9,Africa,Africa
Bulgaria,Cote d'Ivoire,2016,9.9,Africa,Africa
Bulgaria,Cote d'Ivoire,2017,6.8,Africa,Africa
Bulgaria,Cote d'Ivoire,2019,6.8,Africa,Africa
Bulgaria,Czechia,1998,0.16,Europe,Europe
Bulgaria,Czechia,2000,0.08,Europe,Europe
Bulgaria,DR Congo,2013,2.4,,
Bulgaria,Eritrea,2003,9.54,Africa,Africa
Bulgaria,Eritrea,2004,68.2,Africa,Africa
Bulgaria,Ethiopia,1998,20.0,Africa,Africa
Bulgaria,Ethiopia,2003,9.0,Africa,Africa
Bulgaria,Georgia,2001,9.76,Asia,Asia
Bulgaria,Georgia,2003,1.4,Asia,Asia
Bulgaria,Georgia,2005,18.4,Asia,Asia
Bulgaria,Georgia,2006,6.0,Asia,Asia
Bulgaria,Georgia,2009,2.4,Asia,Asia
Bulgaria,Georgia,2011,1.68,Asia,Asia
Bulgaria,Georgia,2013,5.2,Asia,Asia
Bulgaria,Iraq,2014,43.6,Asia,Asia
Bulgaria,Iraq,2015,100.8,Asia,Asia
Bulgaria,Iraq,2021,17.6,Asia,Asia
Bulgaria,Lithuania,2013,9.0,Europe,Europe
Bulgaria,Mali,2006,9.24,Africa,Africa
Bulgaria,Mali,2007,5.609999999999999,Africa,Africa
Bulgaria,Mali,2008,6.6,Africa,Africa
Bulgaria,Mali,2011,6.6,Africa,Africa
Bulgaria,Mali,2013,7.2,Africa,Africa
Bulgaria,Nigeria,2015,2.6,Africa,Africa
Bulgaria,Saudi Arabia,2015,22.0,Asia,Asia
Bulgaria,Saudi Arabia,2016,1.92,Asia,Asia
Bulgaria,Senegal,2014,2.0,Africa,Africa
Bulgaria,Senegal,2015,2.4,Africa,Africa
Bulgaria,Senegal,2021,1.2,Africa,Africa
Bulgaria,Tajikistan,2013,3.6,Asia,Asia
Bulgaria,UAE,2002,18.0,Asia,Asia
Bulgaria,Uganda,2010,6.0,Africa,Africa
Bulgaria,Uganda,2015,1.12,Africa,Africa
Bulgaria,Uganda,2018,4.0,Africa,Africa
Bulgaria,Uganda,2021,15.5,Africa,Africa
Bulgaria,United States,2002,9.5,Americas,Americas
Bulgaria,United States,2013,6.1,Americas,Americas
Bulgaria,Zimbabwe,1999,6.0,Africa,Africa
Cambodia,LTTE (Sri Lanka)*,1999,1.3,,
Canada,Afghanistan,2013,10.0,Asia,Asia
Canada,Afghanistan,2017,3.0,Asia,Asia
Canada,African Union**,2004,12.6,,
Canada,Algeria,2004,9.0,Africa,Africa
Canada,Angola,2011,3.0,Africa,Africa
Canada,Angola,2018,3.0,Africa,Africa
Canada,Argentina,2015,10.0,Americas,Americas
Canada,Argentina,2017,4.199999999999999,Americas,Americas
Canada,Australia,1998,89.1,Oceania,Oceania
Canada,Australia,2015,24.5,Oceania,Oceania
Canada,Australia,2017,10.8,Oceania,Oceania
Canada,Australia,2018,7.2,Oceania,Oceania
Canada,Bahrain,2014,4.05,Asia,Asia
Canada,Bangladesh,2016,1.5,Asia,Asia
Canada,Bangladesh,2020,1.5,Asia,Asia
Canada,Belgium,1995,18.0,Europe,Europe
Canada,Botswana,1998,26.4,Africa,Africa
Canada,Botswana,2011,1.75,Africa,Africa
Canada,Brazil,1997,15.0,Americas,Americas
Canada,Brazil,2000,1.44,Americas,Americas
Canada,Brazil,2001,49.5,Americas,Americas
Canada,Brazil,2005,18.0,Americas,Americas
Canada,Brazil,2006,1.08,Americas,Americas
Canada,Brazil,2014,3.0,Americas,Americas
Canada,Brazil,2018,1.5,Americas,Americas
Canada,Bulgaria,2003,2.1,Europe,Europe
Canada,Burkina Faso,2010,1.5,Africa,Africa
Canada,Burkina Faso,2019,1.5,Africa,Africa
Canada,Cambodia,2012,3.0,Asia,Asia
Canada,Cameroon,2011,3.0,Africa,Africa
Canada,Chad,2006,0.35,Africa,Africa
Canada,Chad,2022,1.5,Africa,Africa
Canada,Chile,2007,4.5,Americas,Americas
Canada,Chile,2008,6.0,Americas,Americas
Canada,Chile,2017,3.0,Americas,Americas
Canada,Chile,2019,2.0,Americas,Americas
Canada,Colombia,2002,5.0,Americas,Americas
Canada,Colombia,2005,12.5,Americas,Americas
Canada,Colombia,2007,6.0,Americas,Americas
Canada,Colombia,2009,2.5,Americas,Americas
Canada,Colombia,2012,1.5,Americas,Americas
Canada,Colombia,2013,11.1,Americas,Americas
Canada,Colombia,2014,1.92,Americas,Americas
Canada,Colombia,2020,3.5,Americas,Americas
Canada,Cote d'Ivoire,2018,1.5,Africa,Africa
Canada,Czechia,2009,6.0,Europe,Europe
Canada,Czechia,2019,3.0,Europe,Europe
Canada,Denmark,2000,40.0,Europe,Europe
Canada,Djibouti,2013,1.5,Africa,Africa
Canada,Dominican Republic,2003,2.24,Americas,Americas
Canada,Dominican Republic,2008,4.0,Americas,Americas
Canada,Ecuador,2008,9.0,Americas,Americas
Canada,Ecuador,2011,1.92,Americas,Americas
Canada,Ecuador,2012,4.5,Americas,Americas
Canada,Egypt,2010,4.5,Africa,Africa
Canada,Egypt,2011,1.6,Africa,Africa
Canada,Egypt,2012,4.5,Africa,Africa
Canada,Egypt,2013,9.0,Africa,Africa
Canada,Egypt,2014,12.0,Africa,Africa
Canada,Egypt,2015,6.0,Africa,Africa
Canada,Finland,2006,3.0,Europe,Europe
Canada,Finland,2010,1.5,Europe,Europe
Canada,France,2016,8.5,Europe,Europe
Canada,France,2018,2.0,Europe,Europe
Canada,France,2021,4.5,Europe,Europe
Canada,Gabon,2023,1.5,Africa,Africa
Canada,Germany,2014,28.0,Europe,Europe
Canada,Germany,2018,2.5,Europe,Europe
Canada,Germany,2021,0.72,Europe,Europe
Canada,Ghana,2011,13.0,Africa,Africa
Canada,Ghana,2014,1.5,Africa,Africa
Canada,Greece,1999,55.75,Europe,Europe
Canada,Guatemala,2018,2.5,Americas,Americas
Canada,India,2011,80.0,Asia,Asia
Canada,India,2012,26.25,Asia,Asia
Canada,India,2021,1.5,Asia,Asia
Canada,Indonesia,2001,2.45,Asia,Asia
Canada,Indonesia,2005,4.55,Asia,Asia
Canada,Indonesia,2011,4.0,Asia,Asia
Canada,Indonesia,2012,17.5,Asia,Asia
Canada,Indonesia,2018,1.0499999999999998,Asia,Asia
Canada,Indonesia,2021,2.0,Asia,Asia
Canada,Iraq,2004,0.88,Asia,Asia
Canada,Iraq,2005,0.88,Asia,Asia
Canada,Iraq,2009,5.25,Asia,Asia
Canada,Ireland,2000,28.5,Europe,Europe
Canada,Ireland,2002,2.8,Europe,Europe
Canada,Ireland,2019,3.0,Europe,Europe
Canada,Ireland,2022,1.5,Europe,Europe
Canada,Israel,2006,5.0,Asia,Asia
Canada,Israel,2008,7.0,Asia,Asia
Canada,Israel,2011,0.35,Asia,Asia
Canada,Italy,2008,6.0,Europe,Europe
Canada,Jamaica,2006,0.3,Americas,Americas
Canada,Jordan,2003,3.0,Asia,Asia
Canada,Jordan,2015,6.0,Asia,Asia
Canada,Jordan,2016,1.0,Asia,Asia
Canada,Jordan,2017,1.0,Asia,Asia
Canada,Kazakhstan,2012,3.0,Asia,Asia
Canada,Kazakhstan,2013,3.0,Asia,Asia
Canada,Kazakhstan,2015,3.0,Asia,Asia
Canada,Kazakhstan,2017,3.0,Asia,Asia
Canada,Kazakhstan,2022,1.5,Asia,Asia
Canada,Laos,2010,3.0,Asia,Asia
Canada,Laos,2012,3.0,Asia,Asia
Canada,Lebanon,2015,4.0,Asia,Asia
Canada,Malawi,2021,3.0,Africa,Africa
Canada,Malaysia,2000,3.15,Asia,Asia
Canada,Malaysia,2006,3.5,Asia,Asia
Canada,Malaysia,2013,1.75,Asia,Asia
Canada,Mali,2015,2.0,Africa,Africa
Canada,Mali,2016,1.5,Africa,Africa
Canada,Mali,2020,1.5,Africa,Africa
Canada,Mauritania,2011,1.0,Africa,Africa
Canada,Mexico,2000,9.0,Americas,Americas
Canada,Mexico,2006,0.7,Americas,Americas
Canada,Mexico,2008,3.0,Americas,Americas
Canada,Mexico,2009,7.5,Americas,Americas
Canada,Mexico,2010,3.0,Americas,Americas
Canada,Mexico,2011,3.6,Americas,Americas
Canada,Mexico,2013,2.1,Americas,Americas
Canada,Mexico,2014,36.949999999999996,Americas,Americas
Canada,Morocco,2009,8.4,Africa,Africa
Canada,Mozambique,2021,0.35,Africa,Africa
Canada,Netherlands,2021,0.72,Europe,Europe
Canada,New Zealand,2001,128.4,Oceania,Oceania
Canada,New Zealand,2014,3.85,Oceania,Oceania
Canada,Niger,2021,1.0,Africa,Africa
Canada,Nigeria,2007,2.0,Africa,Africa
Canada,Nigeria,2014,2.8,Africa,Africa
Canada,Nigeria,2018,6.0,Africa,Africa
Canada,Oman,1999,4.2,Asia,Asia
Canada,Oman,2007,4.0,Asia,Asia
Canada,Oman,2012,12.0,Asia,Asia
Canada,Pakistan,2014,20.0,Asia,Asia
Canada,Peru,2010,30.0,Americas,Americas
Canada,Peru,2012,7.0,Americas,Americas
Canada,Peru,2014,8.64,Americas,Americas
Canada,Philippines,2014,4.5,Asia,Asia
Canada,Philippines,2017,3.0,Asia,Asia
Canada,Philippines,2018,1.5,Asia,Asia
Canada,Philippines,2019,4.5,Asia,Asia
Canada,Poland,2001,12.0,Europe,Europe
Canada,Poland,2006,3.0,Europe,Europe
Canada,Poland,2007,3.0,Europe,Europe
Canada,Poland,2011,4.199999999999999,Europe,Europe
Canada,Poland,2012,7.5,Europe,Europe
Canada,Portugal,2006,18.0,Europe,Europe
Canada,Qatar,2012,12.0,Asia,Asia
Canada,Qatar,2018,5.0,Asia,Asia
Canada,Romania,2008,10.0,Europe,Europe
Canada,Saudi Arabia,1990,20.25,Asia,Asia
Canada,Saudi Arabia,2000,35.1,Asia,Asia
Canada,Saudi Arabia,2006,35.64,Asia,Asia
Canada,Saudi Arabia,2009,195.48000000000002,Asia,Asia
Canada,Saudi Arabia,2011,41.85,Asia,Asia
Canada,Saudi Arabia,2012,27.5,Asia,Asia
Canada,Saudi Arabia,2013,11.2,Asia,Asia
Canada,Saudi Arabia,2014,380.69,Asia,Asia
Canada,Saudi Arabia,2015,6.0,Asia,Asia
Canada,Saudi Arabia,2016,14.24,Asia,Asia
Canada,Senegal,2016,1.4,Africa,Africa
Canada,Senegal,2021,3.0,Africa,Africa
Canada,Serbia,2022,3.0,Europe,Europe
Canada,Singapore,2006,9.5,Asia,Asia
Canada,South Korea,1995,36.75,,
Canada,Spain,1994,2.0,Europe,Europe
Canada,Spain,1999,13.5,Europe,Europe
Canada,Spain,2020,12.0,Europe,Europe
Canada,Sweden,1995,80.0,Europe,Europe
Canada,Switzerland,2006,3.0,Europe,Europe
Canada,Switzerland,2010,1.0,Europe,Europe
Canada,Thailand,2007,4.5,Asia,Asia
Canada,Thailand,2015,3.0,Asia,Asia
Canada,Thailand,2020,4.2,Asia,Asia
Canada,Thailand,2021,1.5,Asia,Asia
Canada,Tunisia,2021,4.0,Africa,Africa
Canada,Turkiye,2005,12.0,Asia,Asia
Canada,Turkiye,2007,14.0,Asia,Asia
Canada,Turkiye,2013,7.5,Asia,Asia
Canada,Turkmenistan,2019,2.5,Asia,Asia
Canada,UAE,2008,25.0,Asia,Asia
Canada,UAE,2009,12.5,Asia,Asia
Canada,UAE,2010,12.0,Asia,Asia
Canada,UAE,2012,50.0,Asia,Asia
Canada,UAE,2014,12.0,Asia,Asia
Canada,UAE,2015,50.0,Asia,Asia
Canada,UAE,2017,32.5,Asia,Asia
Canada,UAE,2019,28.6,Asia,Asia
Canada,Ukraine,2014,6.24,Europe,Europe
Canada,Ukraine,2022,173.81,Europe,Europe
Canada,Ukraine,2023,26.58,Europe,Europe
Canada,United Kingdom,1999,125.0,Europe,Europe
Canada,United Kingdom,2016,3.5,Europe,Europe
Canada,United Kingdom,2019,1.4,Europe,Europe
Canada,United States,1996,261.45,Americas,Americas
Canada,United States,1999,24.5,Americas,Americas
