Year,Country,shareGDP,enName,isoAlphaCode,Continent,Expenditure,Expenditure_log
1961,Thailand,2.1,Thailand,THA, Asia,388.3,2.59
1961,Austria,1.31,Austria,AUT, Europe,1310.8,3.12
1961,Belgium,3.26,Belgium,BEL, Europe,4301.1,3.63
1961,Denmark,2.59,Denmark,DNK, Europe,2376.7,3.38
1961,Finland,1.84,Finland,FIN, Europe,908.6,2.96
1961,France,5.3,France,FRA, Europe,30580.1,4.49
1961,Germany,3.74,Germany,DEU, Europe,32867.4,4.52
1961,Greece,4.24,Greece,GRC, Europe,1521.5,3.18
1961,Ireland,1.32,Ireland,IRL, Europe,295.7,2.47
1961,Italy,2.57,Italy,ITA, Europe,10324.1,4.01
1961,Luxembourg,1,Luxembourg,LUX, Europe,50.3,1.7
1961,Netherlands,4.09,Netherlands,NLD, Europe,7622.6,3.88
1961,Norway,3,Norway,NOR, Europe,1776.6,3.25
1961,Portugal,3.89,Portugal,PRT, Europe,1833.7,3.26
1961,Spain,2.03,Spain,ESP, Europe,3891.5,3.59
1961,Sweden,3.72,Sweden,SWE, Europe,3772.6,3.58
1961,Switzerland,2.47,Switzerland,CHE, Europe,4541.3,3.66
1961,United Kingdom,6.92,United Kingdom,GBR, Europe,47040.5,4.67
1961,Iran,2.35,Iran,IRN, Asia,301.2,2.48
1961,Iraq,6.85,Iraq,IRQ, Asia,0.1,-1
1961,Israel,7.87,Israel,ISR, Asia,1548.4,3.19
1961,Turkiye,3.76,,,,1170.4,3.07
1962,Morocco,2.57,Morocco,MAR, Africa,305.2,2.48
1962,Tunisia,1.73,Tunisia,TUN, Africa,53.4,1.73
1962,Burkina Faso,2.35,Burkina Faso,BFA, Africa,19.5,1.29
1962,Cote d'Ivoire,1.28,,,,70.5,1.85
1962,Ghana,2,Ghana,GHA, Africa,100.8,2
1962,Kenya,0.08,Kenya,KEN, Africa,11.9,1.08
1962,Nigeria,1.1,Nigeria,NGA, Africa,372.6,2.57
1962,Sierra Leone,0.71,Sierra Leone,SLE, Africa,9.8,0.99
1962,South Africa,2.25,South Africa,ZAF, Africa,800,2.9
1962,Sudan,2.06,Sudan,SDN, Africa,604.3,2.78
1962,Uganda,0.11,Uganda,UGA, Africa,12.9,1.11
1962,Dominican Republic,4.32,Dominican Republic,DOM, North America,234.2,2.37
1962,Guatemala,1.05,Guatemala,GTM, North America,142.3,2.15
1962,Honduras,0.99,Honduras,HND, North America,34.4,1.54
1962,Mexico,0.69,Mexico,MEX, North America,776.2,2.89
1962,Canada,4,Canada,CAN, North America,13094.4,4.12
1962,United States of America,9.33,United States of America,USA, North America,528777.5,5.72
1962,Argentina,2.66,Argentina,ARG, South America,3216.5,3.51
1962,Bolivia,1.16,Bolivia,BOL, South America,53.8,1.73
1962,Brazil,2.4,Brazil,BRA, South America,1718.4,3.24
1962,Chile,3.04,Chile,CHL, South America,240.4,2.38
1962,Colombia,3.1,Colombia,COL, South America,632,2.8
1962,Ecuador,2.05,Ecuador,ECU, South America,1285.7,3.11
1962,Paraguay,2.3,Paraguay,PRY, South America,49.5,1.69
1962,Peru,2.43,Peru,PER, South America,1513.6,3.18
1962,Venezuela,2.31,Venezuela,VEN, South America,0.2,-0.7
1962,Australia,2.36,Australia,AUS, Australia,4920.8,3.69
1962,New Zealand,2.31,New Zealand,NZL, Oceania,1088.1,3.04
1962,India,2.75,India,IND, Asia,4847.2,3.69
1962,Pakistan,3.66,Pakistan,PAK, Asia,584.9,2.77
1962,Sri Lanka,1.08,Sri Lanka,LKA, Asia,40.4,1.61
1962,Japan,0.88,Japan,JPN, Asia,7567.5,3.88
1962,"Korea, South",6.87,,,,929.5,2.97
1962,Malaysia,2.19,Malaysia,MYS, Asia,182,2.26
1962,Myanmar,5.69,Myanmar,MMR, Asia,470.5,2.67
1962,Philippines,1.81,Philippines,PHL, Asia,682.2,2.83
1962,Thailand,2.63,Thailand,THA, Asia,507.5,2.71
1962,Austria,1.35,Austria,AUT, Europe,1379.9,3.14
1962,Belgium,3.28,Belgium,BEL, Europe,4577.6,3.66
1962,Denmark,3.02,Denmark,DNK, Europe,2909.4,3.46
1962,Finland,2.51,Finland,FIN, Europe,1274.8,3.11
1962,France,5.16,France,FRA, Europe,31603.9,4.5
1962,Germany,4.5,Germany,DEU, Europe,41787.7,4.62
1962,Greece,4.05,Greece,GRC, Europe,1547.2,3.19
1962,Ireland,1.29,Ireland,IRL, Europe,300,2.48
1962,Italy,2.63,Italy,ITA, Europe,11418.8,4.06
